region_country,year,ev_sales
World,2011,160.0
World,2015,160.0
China,2021,160.0
Europe,2024,160.0
Europe,2023,160.0
Europe,2024,160.0
Europe,2023,160.0
Europe,2023,160.0
Colombia,2023,160.0
South Africa,2018,160.0
South Africa,2020,160.0
South Africa,2021,160.0
Lithuania,2019,160.0
Slovakia,2019,160.0
Belgium,2022,150.0
Brazil,2021,150.0
Canada,2017,150.0
China,2011,150.0
Denmark,2020,150.0
EU27,2016,150.0
EU27,2024,150.0
Europe,2024,150.0
Finland,2012,150.0
France,2014,150.0
France,2016,150.0
Indonesia,2024,150.0
Israel,2013,150.0
Israel,2014,150.0
Israel,2021,150.0
Japan,2023,150.0
Mexico,2014,150.0
Netherlands,2017,150.0
Netherlands,2021,150.0
Netherlands,2020,150.0
New Zealand,2011,150.0
New Zealand,2024,150.0
North America,2017,150.0
Norway,2013,150.0
Poland,2015,150.0
Portugal,2013,150.0
Rest of the world,2013,150.0
South Africa,2020,150.0
Korea,2022,150.0
Spain,2021,150.0
USA,2017,150.0
United Kingdom,2012,150.0
United Kingdom,2017,150.0
United Kingdom,2018,150.0
Europe,2024,150.0
China,2014,150.0
Europe,2014,150.0
Brazil,2022,150.0
Iceland,2019,150.0
Mexico,2021,150.0
New Zealand,2020,150.0
Portugal,2017,150.0
South Africa,2022,150.0
Turkiye,2019,150.0
Africa,2023,140.0
Asia Pacific,2011,140.0
Austria,2012,140.0
Belgium,2018,140.0
Belgium,2016,140.0
Brazil,2017,140.0
Central and South America,2018,140.0
Colombia,2016,140.0
EU27,2015,140.0
EU27,2021,140.0
EU27,2023,140.0
EU27,2024,140.0
EU27,2012,140.0
EU27,2024,140.0
Europe,2022,140.0
Europe,2018,140.0
Europe,2021,140.0
Europe,2023,140.0
Finland,2014,140.0
Finland,2024,140.0
Germany,2017,140.0
Germany,2023,140.0
Germany,2024,140.0
Germany,2010,140.0
Germany,2024,140.0
Greece,2016,140.0
Greece,2016,140.0
Greece,2017,140.0
Iceland,2015,140.0
Indonesia,2022,140.0
Israel,2012,140.0
Israel,2015,140.0
Israel,2016,140.0
Israel,2015,140.0
Malaysia,2015,140.0
Malaysia,2017,140.0
Malaysia,2020,140.0
New Zealand,2010,140.0
New Zealand,2021,140.0
North America,2022,140.0
Norway,2016,140.0
Poland,2014,140.0
Rest of the world,2016,140.0
Rest of the world,2011,140.0
Rest of the world,2022,140.0
Russia,2022,140.0
Russia,2018,140.0
Sweden,2021,140.0
Switzerland,2021,140.0
Thailand,2017,140.0
Turkiye,2013,140.0
USA,2022,140.0
United Kingdom,2016,140.0
United Kingdom,2016,140.0
United Kingdom,2021,140.0
World,2015,140.0
World,2017,140.0
Europe,2022,140.0
Europe,2021,140.0
Europe,2023,140.0
Rest of the world,2020,140.0
USA,2022,140.0
Europe,2016,140.0
Europe,2021,140.0
Europe,2021,140.0
Rest of the world,2016,140.0
Rest of the world,2017,140.0
Rest of the world,2022,140.0
Rest of the world,2022,140.0
China,2021,140.0
China,2021,140.0
Belgium,2016,140.0
Canada,2016,140.0
Chile,2021,140.0
Finland,2016,140.0
Finland,2017,140.0
South Africa,2020,140.0
South Africa,2021,140.0
Bulgaria,2020,140.0
Lithuania,2018,140.0
Slovenia,2016,140.0
Bulgaria,2022,140.0
Croatia,2020,140.0
Latvia,2021,140.0
Africa,2015,130.0
Africa,2018,130.0
Africa,2017,130.0
Africa,2018,130.0
Belgium,2017,130.0
Belgium,2017,130.0
Brazil,2016,130.0
Canada,2023,130.0
Canada,2021,130.0
Canada,2020,130.0
Chile,2018,130.0
Chile,2018,130.0
Costa Rica,2021,130.0
Denmark,2012,130.0
EU27,2010,130.0
Europe,2010,130.0
Europe,2020,130.0
Finland,2012,130.0
Finland,2012,130.0
Germany,2020,130.0
Germany,2021,130.0
Germany,2022,130.0
Israel,2017,130.0
Israel,2018,130.0
Middle East and Caspian,2019,130.0
Netherlands,2022,130.0
Netherlands,2019,130.0
North America,2016,130.0
Norway,2023,130.0
Poland,2013,130.0
Poland,2019,130.0
Poland,2022,130.0
South Africa,2015,130.0
South Africa,2018,130.0
South Africa,2017,130.0
Korea,2021,130.0
Korea,2024,130.0
Spain,2018,130.0
Sweden,2016,130.0
Thailand,2014,130.0
Europe,2020,130.0
Europe,2022,130.0
Europe,2022,130.0
India,2021,130.0
India,2021,130.0
World,2020,130.0
World,2020,130.0
Brazil,2021,130.0
Chile,2019,130.0
Finland,2015,130.0
Indonesia,2021,130.0
New Zealand,2019,130.0
South Africa,2019,130.0
Africa,2015,120.0
Africa,2021,120.0
Africa,2015,120.0
Africa,2015,120.0
Africa,2015,120.0
Asia Pacific,2010,120.0
Brazil,2015,120.0
Central and South America,2013,120.0
Chile,2017,120.0
China,2010,120.0
China,2011,120.0
Colombia,2015,120.0
Costa Rica,2017,120.0
Europe,2013,120.0
Europe,2020,120.0
Europe,2017,120.0
France,2013,120.0
Germany,2016,120.0
Germany,2016,120.0
Germany,2017,120.0
Germany,2018,120.0
Germany,2019,120.0
Greece,2019,120.0
India,2022,120.0
Israel,2020,120.0
Israel,2022,120.0
Italy,2022,120.0
Middle East and Caspian,2011,120.0
Middle East and Caspian,2012,120.0
Netherlands,2010,120.0
Netherlands,2021,120.0
Netherlands,2022,120.0
Netherlands,2018,120.0
Netherlands,2024,120.0
New Zealand,2020,120.0
North America,2023,120.0
Norway,2015,120.0
Norway,2018,120.0
Poland,2018,120.0
Rest of the world,2012,120.0
Rest of the world,2021,120.0
South Africa,2015,120.0
South Africa,2015,120.0
South Africa,2015,120.0
South Africa,2022,120.0
South Africa,2015,120.0
Spain,2012,120.0
Sweden,2016,120.0
Switzerland,2012,120.0
Switzerland,2012,120.0
Turkiye,2015,120.0
USA,2023,120.0
United Kingdom,2019,120.0
United Kingdom,2013,120.0
Europe,2020,120.0
India,2022,120.0
USA,2023,120.0
World,2014,120.0
World,2014,120.0
Europe,2022,120.0
Europe,2022,120.0
Colombia,2024,120.0
Europe,2012,120.0
Germany,2014,120.0
Greece,2014,120.0
Iceland,2021,120.0
Jordan,2023,120.0
Netherlands,2014,120.0
Poland,2014,120.0
Poland,2019,120.0
Korea,2012,120.0
Hungary,2015,120.0
Bulgaria,2021,120.0
Ireland,2015,120.0
Belgium,2010,110.0
Belgium,2016,110.0
Belgium,2013,110.0
Belgium,2021,110.0
Canada,2020,110.0
Central and South America,2018,110.0
Central and South America,2015,110.0
Costa Rica,2024,110.0
Denmark,2014,110.0
EU27,2010,110.0
EU27,2015,110.0
EU27,2015,110.0
EU27,2011,110.0
Europe,2015,110.0
Europe,2010,110.0
Finland,2023,110.0
Finland,2020,110.0
Finland,2012,110.0
Finland,2023,110.0
Germany,2016,110.0
Germany,2016,110.0
Germany,2018,110.0
Germany,2024,110.0
Greece,2015,110.0
Iceland,2013,110.0
Italy,2018,110.0
Italy,2011,110.0
Malaysia,2016,110.0
Middle East and Caspian,2015,110.0
Netherlands,2018,110.0
Netherlands,2019,110.0
Netherlands,2020,110.0
New Zealand,2022,110.0
New Zealand,2014,110.0
Norway,2021,110.0
Poland,2016,110.0
Rest of the world,2010,110.0
Rest of the world,2020,110.0
Rest of the world,2014,110.0
Russia,2015,110.0
Russia,2017,110.0
Russia,2017,110.0
South Africa,2021,110.0
Spain,2012,110.0
Switzerland,2022,110.0
Switzerland,2021,110.0
Switzerland,2013,110.0
Switzerland,2021,110.0
Thailand,2018,110.0
Turkiye,2015,110.0
United Kingdom,2023,110.0
World,2021,110.0
World,2020,110.0
World,2021,110.0
World,2020,110.0
Europe,2015,110.0
India,2024,110.0
India,2024,110.0
USA,2023,110.0
USA,2023,110.0
USA,2024,110.0
USA,2024,110.0
World,2030,110.0
India,2030,110.0
Denmark,2014,110.0
France,2014,110.0
Iceland,2019,110.0
Norway,2014,110.0
Poland,2018,110.0
South Africa,2019,110.0
Spain,2014,110.0
Africa,2016,100.0
Africa,2016,100.0
Africa,2018,100.0
Australia,2022,100.0
Australia,2013,100.0
Belgium,2021,100.0
Belgium,2024,100.0
Denmark,2013,100.0
Denmark,2015,100.0
Denmark,2019,100.0
Denmark,2014,100.0
Denmark,2022,100.0
EU27,2023,100.0
Europe,2023,100.0
India,2015,100.0
India,2015,100.0
India,2016,100.0
India,2017,100.0
India,2018,100.0
India,2023,100.0
India,2024,100.0
India,2021,100.0
Japan,2024,100.0
Mexico,2013,100.0
Middle East and Caspian,2018,100.0
Middle East and Caspian,2019,100.0
Middle East and Caspian,2024,100.0
Netherlands,2021,100.0
Netherlands,2022,100.0
Netherlands,2023,100.0
Netherlands,2017,100.0
New Zealand,2023,100.0
New Zealand,2019,100.0
North America,2015,100.0
Poland,2016,100.0
Portugal,2018,100.0
Portugal,2021,100.0
Rest of the world,2016,100.0
Rest of the world,2015,100.0
Russia,2019,100.0
Russia,2019,100.0
South Africa,2016,100.0
South Africa,2016,100.0
Korea,2018,100.0
Korea,2017,100.0
Spain,2019,100.0
Spain,2017,100.0
Spain,2021,100.0
Spain,2022,100.0
USA,2015,100.0
United Kingdom,2012,100.0
United Kingdom,2015,100.0
Europe,2023,100.0
India,2023,100.0
India,2024,100.0
India,2021,100.0
China,2014,100.0
Rest of the world,2015,100.0
Belgium,2015,100.0
France,2013,100.0
New Zealand,2017,100.0
Seychelles,2023,100.0
Belgium,2014,99.0
Belgium,2023,99.0
Denmark,2022,99.0
EU27,2016,99.0
Europe,2016,99.0
France,2016,99.0
Norway,2021,99.0
World,2016,99.0
Chile,2020,99.0
Switzerland,2014,99.0
Africa,2020,98.0
Belgium,2022,98.0
Italy,2020,98.0
Netherlands,2024,98.0
Norway,2012,98.0
Norway,2012,98.0
Portugal,2014,98.0
Rest of the world,2012,98.0
Sweden,2019,98.0
United Kingdom,2015,98.0
Cyprus,2021,98.0
Costa Rica,2016,97.0
EU27,2010,97.0
Greece,2015,97.0
Italy,2020,97.0
Rest of the world,2024,97.0
Rest of the world,2024,97.0
Canada,2019,96.0
France,2011,96.0
Norway,2021,96.0
World,2018,96.0
USA,2023,96.0
USA,2023,96.0
Norway,2013,96.0
France,2018,95.0
India,2024,95.0
Netherlands,2022,95.0
Netherlands,2022,95.0
North America,2023,95.0
North America,2023,95.0
North America,2024,95.0
Rest of the world,2012,95.0
India,2024,95.0
World,2019,95.0
Central and South America,2012,94.0
EU27,2018,94.0
Europe,2019,94.0
Europe,2018,94.0
Israel,2019,94.0
Netherlands,2016,94.0
Spain,2022,94.0
Turkiye,2019,94.0
United Kingdom,2017,94.0
India,2019,94.0
Canada,2016,93.0
Central and South America,2014,93.0
Rest of the world,2017,93.0
Sweden,2018,93.0
Sweden,2019,93.0
Sweden,2020,93.0
Sweden,2021,93.0
Sweden,2022,93.0
Colombia,2017,92.0
France,2012,92.0
France,2018,92.0
Mexico,2015,92.0
Netherlands,2015,92.0
Poland,2014,92.0
Rest of the world,2021,92.0
South Africa,2020,92.0
South Africa,2021,92.0
South Africa,2020,92.0
Turkiye,2012,92.0
Europe,2024,92.0
Europe,2024,92.0
India,2020,92.0
India,2020,92.0
Rest of the world,2016,92.0
Norway,2024,92.0
EU27,2010,91.0
Mexico,2012,91.0
Poland,2021,91.0
Spain,2013,91.0
Denmark,2014,90.0
EU27,2020,90.0
France,2018,90.0
Israel,2023,90.0
North America,2018,90.0
Russia,2012,90.0
Russia,2013,90.0
Russia,2014,90.0
Sweden,2018,90.0
Norway,2023,90.0
Australia,2024,89.0
Belgium,2024,89.0
Greece,2014,89.0
Poland,2017,89.0
Portugal,2019,89.0
Rest of the world,2019,89.0
United Kingdom,2018,89.0
World,2014,89.0
World,2014,89.0
World,2030,89.0
New Zealand,2018,89.0
Norway,2022,89.0
Denmark,2020,88.0
Denmark,2018,88.0
Finland,2013,88.0
Finland,2013,88.0
Greece,2018,88.0
Mexico,2012,88.0
New Zealand,2023,88.0
United Kingdom,2011,88.0
Viet Nam,2021,88.0
World,2019,88.0
World,2011,88.0
India,2024,88.0
Thailand,2017,88.0
Thailand,2018,88.0
Finland,2020,87.0
Germany,2021,87.0
Israel,2022,87.0
Malaysia,2020,87.0
Rest of the world,2024,87.0
United Kingdom,2013,87.0
World,2014,87.0
USA,2012,87.0
Europe,2021,87.0
Europe,2021,87.0
South Africa,2017,87.0
Costa Rica,2016,86.0
Germany,2015,86.0
Netherlands,2010,86.0
Europe,2020,86.0
Europe,2020,86.0
Norway,2021,86.0
Latvia,2019,86.0
Belgium,2021,85.0
Chile,2019,85.0
Colombia,2017,85.0
Costa Rica,2016,85.0
Denmark,2015,85.0
Israel,2011,85.0
Switzerland,2016,85.0
Viet Nam,2021,85.0
World,2014,85.0
Estonia,2018,85.0
Belgium,2023,84.0
Italy,2011,84.0
Switzerland,2019,84.0
Switzerland,2020,84.0
Viet Nam,2024,84.0
World,2013,84.0
Colombia,2022,84.0
Cyprus,2021,84.0
Denmark,2019,83.0
Denmark,2017,83.0
France,2018,83.0
Iceland,2019,83.0
Netherlands,2021,83.0
Poland,2023,83.0
Rest of the world,2016,83.0
Turkiye,2016,83.0
Viet Nam,2023,83.0
Europe,2014,83.0
India,2018,83.0
Jordan,2022,83.0
Mexico,2015,83.0
Cyprus,2020,83.0
France,2010,82.0
Germany,2017,82.0
South Africa,2018,82.0
Thailand,2017,82.0
Rest of the world,2021,82.0
China,2030,82.0
Central and South America,2015,81.0
Central and South America,2020,81.0
Denmark,2016,81.0
EU27,2016,81.0
Finland,2015,81.0
North America,2014,81.0
North America,2015,81.0
North America,2014,81.0
North America,2015,81.0
North America,2016,81.0
North America,2017,81.0
North America,2018,81.0
North America,2019,81.0
North America,2020,81.0
North America,2021,81.0
North America,2022,81.0
North America,2023,81.0
USA,2014,81.0
USA,2015,81.0
USA,2014,81.0
USA,2015,81.0
USA,2016,81.0
USA,2017,81.0
USA,2018,81.0
USA,2019,81.0
USA,2020,81.0
USA,2021,81.0
USA,2022,81.0
USA,2023,81.0
USA,2020,81.0
USA,2021,81.0
USA,2022,81.0
USA,2023,81.0
South Africa,2018,81.0
Africa,2015,80.0
Australia,2012,80.0
Australia,2012,80.0
Belgium,2015,80.0
Belgium,2022,80.0
Canada,2019,80.0
Denmark,2019,80.0
Iceland,2013,80.0
Netherlands,2016,80.0
South Africa,2015,80.0
Switzerland,2023,80.0
Switzerland,2024,80.0
United Kingdom,2010,80.0
Jordan,2021,80.0
United Kingdom,2013,80.0
Estonia,2019,80.0
Belgium,2011,79.0
Canada,2019,79.0
Chile,2020,79.0
France,2021,79.0
Indonesia,2022,79.0
New Zealand,2013,79.0
Portugal,2024,79.0
Rest of the world,2015,79.0
USA,2021,79.0
Rest of the world,2021,79.0
USA,2021,79.0
India,2022,79.0
India,2022,79.0
Asia Pacific,2020,78.0
Denmark,2021,78.0
EU27,2022,78.0
France,2019,78.0
Greece,2016,78.0
Israel,2018,78.0
New Zealand,2020,78.0
Poland,2021,78.0
United Kingdom,2016,78.0
India,2017,78.0
India,2023,78.0
India,2023,78.0
China,2020,77.0
Netherlands,2015,77.0
New Zealand,2018,77.0
Russia,2016,77.0
Korea,2021,77.0
Turkiye,2017,77.0
China,2020,77.0
USA,2024,77.0
USA,2024,77.0
Colombia,2014,76.0
Finland,2023,76.0
Israel,2021,76.0
Netherlands,2014,76.0
Portugal,2017,76.0
Spain,2010,76.0
Spain,2010,76.0
World,2020,76.0
World,2020,76.0
Rest of the world,2020,76.0
Rest of the world,2020,76.0
Mexico,2018,76.0
Mexico,2019,76.0
Mexico,2020,76.0
Belgium,2020,75.0
Brazil,2016,75.0
New Zealand,2021,75.0
Portugal,2017,75.0
Korea,2017,75.0
Norway,2020,75.0
Estonia,2020,75.0
France,2016,74.0
New Zealand,2022,74.0
Spain,2024,74.0
China,2030,74.0
Romania,2016,74.0
Central and South America,2017,73.0
EU27,2023,73.0
Europe,2022,73.0
Netherlands,2023,73.0
Turkiye,2012,73.0
Turkiye,2012,73.0
Europe,2022,73.0
Europe,2013,73.0
Europe,2023,73.0
Europe,2023,73.0
Rest of the world,2021,73.0
Rest of the world,2021,73.0
World,2018,73.0
Denmark,2024,73.0
Latvia,2018,73.0
Latvia,2020,73.0
Africa,2017,72.0
Canada,2023,72.0
Canada,2024,72.0
Central and South America,2018,72.0
EU27,2022,72.0
France,2014,72.0
Germany,2015,72.0
Israel,2011,72.0
Malaysia,2013,72.0
Mexico,2016,72.0
Netherlands,2011,72.0
Poland,2018,72.0
South Africa,2019,72.0
Spain,2023,72.0
Spain,2024,72.0
Spain,2013,72.0
Spain,2013,72.0
Sweden,2017,72.0
Switzerland,2022,72.0
United Kingdom,2024,72.0
Rest of the world,2023,72.0
Rest of the world,2014,72.0
India,2016,71.0
Iceland,2023,71.0
Netherlands,2020,71.0
Denmark,2017,70.0
France,2021,70.0
France,2022,70.0
France,2020,70.0
Israel,2014,70.0
Malaysia,2014,70.0
Netherlands,2013,70.0
New Zealand,2019,70.0
Norway,2021,70.0
Norway,2017,70.0
Poland,2015,70.0
Rest of the world,2020,70.0
Thailand,2012,70.0
United Kingdom,2018,70.0
Rest of the world,2020,70.0
India,2014,70.0
India,2015,70.0
Italy,2015,70.0
Iceland,2021,70.0
Europe,2020,69.0
Europe,2021,69.0
Europe,2022,69.0
France,2013,69.0
Norway,2022,69.0
South Africa,2020,69.0
Europe,2020,69.0
Europe,2021,69.0
Europe,2022,69.0
Rest of the world,2024,69.0
Rest of the world,2024,69.0
USA,2022,69.0
USA,2022,69.0
Thailand,2019,69.0
Turkiye,2017,69.0
Turkiye,2018,69.0
Iceland,2022,69.0
Africa,2017,68.0
Belgium,2015,68.0
Canada,2019,68.0
Chile,2018,68.0
Denmark,2016,68.0
EU27,2013,68.0
Europe,2012,68.0
Germany,2022,68.0
Netherlands,2021,68.0
Norway,2023,68.0
Norway,2024,68.0
Poland,2019,68.0
South Africa,2017,68.0
South Africa,2017,68.0
United Kingdom,2019,68.0
Bulgaria,2017,68.0
EU27,2020,67.0
France,2017,67.0
Portugal,2016,67.0
Rest of the world,2020,67.0
Croatia,2019,67.0
Africa,2018,66.0
Central and South America,2013,66.0
Central and South America,2015,66.0
EU27,2018,66.0
Europe,2018,66.0
New Zealand,2017,66.0
South Africa,2018,66.0
South Africa,2018,66.0
World,2018,66.0
World,2013,66.0
China,2020,66.0
China,2022,66.0
Finland,2022,66.0
China,2020,66.0
China,2022,66.0
Africa,2022,65.0
Australia,2023,65.0
Central and South America,2013,65.0
Central and South America,2019,65.0
Europe,2019,65.0
Europe,2015,65.0
France,2011,65.0
Israel,2015,65.0
Italy,2019,65.0
New Zealand,2012,65.0
New Zealand,2013,65.0
New Zealand,2014,65.0
New Zealand,2015,65.0
New Zealand,2016,65.0
Sweden,2022,65.0
United Kingdom,2022,65.0
United Kingdom,2018,65.0
USA,2023,65.0
USA,2023,65.0
Europe,2030,65.0
Switzerland,2023,65.0
Belgium,2020,64.0
EU27,2023,64.0
EU27,2022,64.0
Europe,2023,64.0
France,2011,64.0
France,2012,64.0
Netherlands,2023,64.0
Netherlands,2024,64.0
New Zealand,2011,64.0
Portugal,2015,64.0
Portugal,2022,64.0
USA,2020,64.0
Viet Nam,2023,64.0
Europe,2023,64.0
USA,2020,64.0
Europe,2019,64.0
China,2018,64.0
China,2024,64.0
China,2024,64.0
Lithuania,2016,64.0
Canada,2020,63.0
Europe,2010,63.0
Israel,2016,63.0
Norway,2020,63.0
Norway,2020,63.0
Spain,2020,63.0
Sweden,2021,63.0
Thailand,2014,63.0
Thailand,2014,63.0
Canada,2015,63.0
Greece,2019,63.0
Austria,2022,62.0
Austria,2023,62.0
Austria,2024,62.0
Belgium,2010,62.0
China,2024,62.0
Europe,2016,62.0
Finland,2019,62.0
Finland,2019,62.0
Finland,2024,62.0
France,2010,62.0
Indonesia,2019,62.0
Malaysia,2018,62.0
New Zealand,2010,62.0
Rest of the world,2016,62.0
Rest of the world,2017,62.0
Switzerland,2020,62.0
China,2024,62.0
Belgium,2010,61.0
Brazil,2014,61.0
Brazil,2015,61.0
Brazil,2014,61.0
Central and South America,2017,61.0
Central and South America,2018,61.0
Central and South America,2019,61.0
Central and South America,2020,61.0
Central and South America,2021,61.0
Central and South America,2022,61.0
Central and South America,2023,61.0
Central and South America,2024,61.0
Chile,2017,61.0
Costa Rica,2022,61.0
EU27,2015,61.0
Iceland,2021,61.0
Indonesia,2021,61.0
Israel,2011,61.0
Norway,2012,61.0
Poland,2014,61.0
Korea,2010,61.0
Korea,2010,61.0
Rest of the world,2024,61.0
Australia,2018,61.0
Chile,2018,61.0
Turkiye,2020,61.0
China,2019,61.0
Seychelles,2021,61.0
Africa,2017,60.0
Asia Pacific,2020,60.0
Belgium,2012,60.0
Belgium,2013,60.0
Canada,2017,60.0
Finland,2019,60.0
France,2019,60.0
Italy,2018,60.0
Italy,2024,60.0
North America,2014,60.0
Portugal,2020,60.0
Rest of the world,2022,60.0
South Africa,2017,60.0
Korea,2020,60.0
Switzerland,2021,60.0
World,2014,60.0
Europe,2013,60.0
Europe,2021,60.0
Europe,2021,60.0
China,2017,60.0
Sweden,2023,60.0
China,2030,60.0
Belgium,2019,59.0
Denmark,2013,59.0
Denmark,2010,59.0
Greece,2013,59.0
Italy,2023,59.0
Poland,2012,59.0
Rest of the world,2021,59.0
Switzerland,2018,59.0
United Kingdom,2016,59.0
India,2022,59.0
India,2022,59.0
Rest of the world,2023,59.0
Rest of the world,2023,59.0
Slovakia,2016,59.0
Asia Pacific,2020,58.0
Brazil,2020,58.0
China,2020,58.0
France,2015,58.0
France,2016,58.0
Norway,2021,58.0
Korea,2016,58.0
Sweden,2020,58.0
China,2020,58.0
Norway,2012,58.0
Sweden,2024,58.0
Europe,2030,58.0
Asia Pacific,2021,57.0
Denmark,2016,57.0
EU27,2019,57.0
Europe,2019,57.0
Middle East and Caspian,2024,57.0
Netherlands,2012,57.0
North America,2020,57.0
Switzerland,2020,57.0
United Kingdom,2020,57.0
China,2030,57.0
Colombia,2021,57.0
Finland,2024,57.0
Central and South America,2017,56.0
Colombia,2017,56.0
Denmark,2021,56.0
Finland,2011,56.0
France,2011,56.0
Greece,2016,56.0
Italy,2022,56.0
Netherlands,2022,56.0
Spain,2019,56.0
Switzerland,2021,56.0
World,2013,56.0
China,2015,56.0
World,2010,56.0
Denmark,2013,56.0
China,2021,56.0
Denmark,2024,56.0
Iceland,2020,56.0
Norway,2019,56.0
China,2021,56.0
Bulgaria,2019,56.0
Austria,2021,55.0
Finland,2018,55.0
France,2015,55.0
Germany,2023,55.0
Germany,2024,55.0
Japan,2019,55.0
Japan,2020,55.0
Japan,2021,55.0
Japan,2022,55.0
Malaysia,2015,55.0
Netherlands,2022,55.0
North America,2014,55.0
North America,2014,55.0
Russia,2015,55.0
Russia,2015,55.0
Switzerland,2021,55.0
Thailand,2016,55.0
USA,2014,55.0
USA,2014,55.0
World,2014,55.0
Belgium,2014,55.0
Canada,2014,55.0
EU27,2012,55.0
Iceland,2018,55.0
China,2021,55.0
China,2023,55.0
China,2021,55.0
China,2023,55.0
Chile,2016,54.0
Costa Rica,2015,54.0
Costa Rica,2018,54.0
EU27,2018,54.0
EU27,2016,54.0
Italy,2024,54.0
Norway,2013,54.0
Portugal,2012,54.0
Korea,2021,54.0
Sweden,2017,54.0
China,2013,54.0
Indonesia,2021,54.0
Finland,2023,54.0
Sweden,2022,54.0
Central and South America,2012,53.0
EU27,2015,53.0
Europe,2021,53.0
Europe,2015,53.0
France,2015,53.0
Italy,2020,53.0
Europe,2021,53.0
World,2012,53.0
China,2016,53.0
Norway,2023,53.0
Africa,2023,52.0
EU27,2017,52.0
Europe,2016,52.0
Europe,2017,52.0
Europe,2017,52.0
Europe,2020,52.0
Iceland,2014,52.0
Israel,2014,52.0
Malaysia,2019,52.0
Korea,2016,52.0
Korea,2017,52.0
Korea,2020,52.0
Spain,2024,52.0
Switzerland,2014,52.0
World,2023,52.0
World,2024,52.0
World,2016,52.0
World,2017,52.0
Europe,2020,52.0
World,2023,52.0
World,2024,52.0
Rest of the world,2013,52.0
Rest of the world,2015,52.0
Europe,2030,52.0
Iceland,2020,52.0
China,2030,52.0
Lithuania,2017,52.0
Slovakia,2015,52.0
EU27,2020,51.0
EU27,2019,51.0
EU27,2020,51.0
Europe,2023,51.0
Europe,2024,51.0
Finland,2012,51.0
France,2015,51.0
Netherlands,2024,51.0
South Africa,2021,51.0
Spain,2020,51.0
Europe,2023,51.0
Europe,2024,51.0
China,2013,51.0
Europe,2020,51.0
Europe,2020,51.0
Rest of the world,2023,51.0
Rest of the world,2023,51.0
Belgium,2020,50.0
Canada,2018,50.0
Denmark,2021,50.0
Europe,2021,50.0
Finland,2013,50.0
Greece,2017,50.0
India,2021,50.0
India,2020,50.0
Japan,2019,50.0
Japan,2023,50.0
Middle East and Caspian,2023,50.0
Middle East and Caspian,2023,50.0
Middle East and Caspian,2024,50.0
Netherlands,2018,50.0
New Zealand,2022,50.0
Poland,2024,50.0
Portugal,2019,50.0
Rest of the world,2014,50.0
Korea,2018,50.0
Spain,2018,50.0
Sweden,2024,50.0
Sweden,2021,50.0
Thailand,2015,50.0
World,2013,50.0
Europe,2021,50.0
India,2021,50.0
India,2020,50.0
Rest of the world,2021,50.0
Rest of the world,2022,50.0
Europe,2022,50.0
Europe,2022,50.0
China,2020,50.0
China,2020,50.0
Mexico,2017,50.0
Finland,2024,50.0
Europe,2030,50.0
Australia,2011,49.0
Australia,2011,49.0
Canada,2015,49.0
Canada,2019,49.0
Colombia,2013,49.0
Europe,2018,49.0
Finland,2017,49.0
France,2021,49.0
Germany,2020,49.0
Germany,2016,49.0
Germany,2016,49.0
Iceland,2018,49.0
India,2020,49.0
India,2022,49.0
Middle East and Caspian,2012,49.0
Netherlands,2020,49.0
New Zealand,2012,49.0
North America,2013,49.0
North America,2013,49.0
Poland,2024,49.0
Rest of the world,2019,49.0
Russia,2012,49.0
USA,2013,49.0
USA,2013,49.0
India,2020,49.0
India,2022,49.0
China,2010,49.0
Finland,2021,49.0
Norway,2018,49.0
Africa,2014,48.0
Africa,2014,48.0
Belgium,2010,48.0
EU27,2021,48.0
Germany,2023,48.0
Iceland,2017,48.0
Mexico,2014,48.0
Netherlands,2021,48.0
South Africa,2014,48.0
South Africa,2014,48.0
Sweden,2023,48.0
China,2024,48.0
Netherlands,2024,48.0
Norway,2022,48.0
China,2024,48.0
Brazil,2016,47.0
Denmark,2014,47.0
EU27,2012,47.0
Europe,2017,47.0
Finland,2014,47.0
Netherlands,2019,47.0
New Zealand,2015,47.0
Norway,2014,47.0
Rest of the world,2021,47.0
Sweden,2020,47.0
United Kingdom,2014,47.0
China,2016,47.0
Rest of the world,2020,47.0
Rest of the world,2020,47.0
Belgium,2013,47.0
Germany,2013,47.0
Netherlands,2024,47.0
Central and South America,2016,46.0
Chile,2016,46.0
Europe,2014,46.0
France,2017,46.0
Italy,2017,46.0
Middle East and Caspian,2023,46.0
Netherlands,2014,46.0
Netherlands,2021,46.0
Netherlands,2018,46.0
Poland,2022,46.0
Portugal,2014,46.0
Portugal,2014,46.0
Rest of the world,2013,46.0
Korea,2016,46.0
Spain,2021,46.0
Spain,2021,46.0
Turkiye,2014,46.0
United Kingdom,2023,46.0
United Kingdom,2024,46.0
USA,2022,46.0
USA,2022,46.0
World,2012,46.0
China,2030,46.0
China,2024,46.0
Denmark,2023,46.0
Netherlands,2023,46.0
China,2024,46.0
Slovenia,2016,46.0
Africa,2016,45.0
Austria,2020,45.0
Belgium,2013,45.0
Denmark,2020,45.0
EU27,2019,45.0
Israel,2017,45.0
Israel,2020,45.0
Italy,2021,45.0
Norway,2018,45.0
South Africa,2016,45.0
Sweden,2016,45.0
Turkiye,2018,45.0
India,2013,45.0
China,2019,45.0
Belgium,2023,45.0
China,2020,45.0
Netherlands,2021,45.0
China,2020,45.0
Asia Pacific,2019,44.0
